==================
SIM GOLD:   0.8879
SIM IN:     0.9159
==================
       GOLD |  IN
0928 - 0.78 | 1.00
0929 - 0.74 | 0.90
0930 - 0.87 | 0.88
0931 - 0.95 | 0.96
0932 - 0.97 | 1.00
0933 - 0.93 | 1.00
0934 - 0.95 | 0.86
0935 - 0.78 | 0.78
0936 - 0.81 | 0.83
0937 - 0.95 | 0.97
0938 - 0.93 | 0.96
0939 - 0.76 | 0.78
0940 - 0.94 | 0.94
0941 - 0.91 | 0.97
0942 - 0.76 | 0.78
0943 - 0.85 | 0.88
0944 - 0.81 | 0.83
0945 - 0.93 | 0.94
0946 - 0.94 | 0.84
0947 - 0.94 | 0.94
0948 - 0.93 | 0.95
0949 - 0.97 | 1.00
0950 - 0.88 | 1.00
0951 - 0.80 | 0.81
0952 - 0.78 | 0.79
0953 - 0.87 | 0.95
0954 - 0.94 | 0.96
0955 - 0.97 | 1.00
0956 - 0.79 | 0.78
0957 - 0.78 | 0.78
0958 - 0.94 | 0.97
0959 - 0.45 | 0.52
0960 - 0.79 | 0.81
0961 - 0.98 | 1.00
0962 - 0.96 | 0.98
0963 - 0.94 | 0.97
0964 - 0.97 | 0.99
0965 - 0.89 | 0.88
0966 - 0.96 | 1.00
0967 - 0.77 | 0.82
0968 - 0.89 | 0.91
0969 - 0.94 | 0.95
0970 - 0.92 | 0.97
0971 - 0.67 | 0.67
0972 - 0.92 | 0.92
0973 - 0.96 | 0.99
0974 - 0.97 | 1.00
0975 - 0.93 | 0.93
0976 - 0.83 | 0.91
0977 - 0.90 | 0.97
0978 - 0.95 | 0.99
0979 - 0.97 | 1.00
0980 - 0.96 | 0.98
0981 - 0.87 | 0.90
0982 - 0.95 | 0.99
0983 - 0.91 | 0.95
0984 - 0.63 | 0.63
0985 - 0.84 | 0.87
0986 - 0.96 | 0.98
0987 - 0.99 | 0.99
0988 - 0.79 | 0.80
0989 - 0.95 | 0.96
0990 - 0.83 | 0.85
0991 - 0.81 | 1.00
0992 - 0.76 | 0.76
0993 - 0.78 | 0.80
0994 - 0.78 | 0.77
0995 - 0.97 | 0.99
0996 - 0.90 | 0.90
0997 - 0.93 | 0.95
0998 - 0.97 | 0.98
0999 - 0.72 | 0.81
1000 - 0.95 | 0.99
==================
