==================
SIM GOLD:   0.8512
SIM IN:     0.8803
==================
       GOLD |  IN
0928 - 0.76 | 0.96
0929 - 0.80 | 0.96
0930 - 0.94 | 0.95
0931 - 0.75 | 0.76
0932 - 0.97 | 1.00
0933 - 0.92 | 0.99
0934 - 0.81 | 0.93
0935 - 0.94 | 0.94
0936 - 0.73 | 0.73
0937 - 0.92 | 0.94
0938 - 0.84 | 0.86
0939 - 0.73 | 0.72
0940 - 0.65 | 0.67
0941 - 0.92 | 1.00
0942 - 0.72 | 0.74
0943 - 0.91 | 0.92
0944 - 0.88 | 0.90
0945 - 0.93 | 0.94
0946 - 0.77 | 0.71
0947 - 0.91 | 0.92
0948 - 0.96 | 1.00
0949 - 0.97 | 1.00
0950 - 0.75 | 0.81
0951 - 0.90 | 0.90
0952 - 0.75 | 0.76
0953 - 0.91 | 0.96
0954 - 0.93 | 0.95
0955 - 0.97 | 1.00
0956 - 0.87 | 0.87
0957 - 0.74 | 0.72
0958 - 0.87 | 0.90
0959 - 0.57 | 0.55
0960 - 0.93 | 0.94
0961 - 0.94 | 0.96
0962 - 0.98 | 1.00
0963 - 0.78 | 0.83
0964 - 0.86 | 0.87
0965 - 0.88 | 0.88
0966 - 0.96 | 1.00
0967 - 0.80 | 0.79
0968 - 0.86 | 0.87
0969 - 0.90 | 0.90
0970 - 0.91 | 0.97
0971 - 0.60 | 0.59
0972 - 0.96 | 0.98
0973 - 0.82 | 0.83
0974 - 0.59 | 0.65
0975 - 0.74 | 0.74
0976 - 0.57 | 0.64
0977 - 0.88 | 0.96
0978 - 0.85 | 0.90
0979 - 0.97 | 1.00
0980 - 0.89 | 0.91
0981 - 0.87 | 0.93
0982 - 0.77 | 0.90
0983 - 0.96 | 1.00
0984 - 0.69 | 0.68
0985 - 0.84 | 0.86
0986 - 0.93 | 0.95
0987 - 0.87 | 0.88
0988 - 0.95 | 0.95
0989 - 0.91 | 0.90
0990 - 0.90 | 0.90
0991 - 0.56 | 0.64
0992 - 0.83 | 0.83
0993 - 0.92 | 0.93
0994 - 0.84 | 0.84
0995 - 0.85 | 0.87
0996 - 0.87 | 0.88
0997 - 0.97 | 0.99
0998 - 0.97 | 0.98
0999 - 0.69 | 0.78
1000 - 0.83 | 0.87
==================
