==================
SIM GOLD:   0.8909
SIM IN:     0.9228
==================
       GOLD |  IN
0928 - 0.78 | 1.00
0929 - 0.82 | 0.99
0930 - 0.78 | 0.79
0931 - 0.96 | 0.97
0932 - 0.97 | 1.00
0933 - 0.92 | 1.00
0934 - 0.81 | 0.92
0935 - 0.89 | 0.90
0936 - 0.86 | 0.87
0937 - 0.98 | 1.00
0938 - 0.94 | 0.98
0939 - 0.77 | 0.78
0940 - 0.99 | 1.00
0941 - 0.92 | 1.00
0942 - 0.69 | 0.71
0943 - 0.95 | 0.98
0944 - 0.90 | 0.91
0945 - 0.94 | 0.96
0946 - 0.85 | 0.96
0947 - 0.98 | 0.98
0948 - 0.88 | 0.92
0949 - 0.97 | 1.00
0950 - 0.76 | 0.86
0951 - 0.97 | 0.97
0952 - 0.72 | 0.74
0953 - 0.81 | 0.85
0954 - 0.93 | 0.96
0955 - 0.97 | 1.00
0956 - 0.80 | 0.80
0957 - 0.85 | 0.85
0958 - 0.75 | 0.80
0959 - 0.69 | 0.69
0960 - 0.88 | 0.89
0961 - 0.98 | 1.00
0962 - 0.97 | 1.00
0963 - 0.85 | 0.89
0964 - 0.90 | 0.91
0965 - 0.90 | 0.89
0966 - 0.96 | 1.00
0967 - 0.75 | 0.79
0968 - 0.88 | 0.89
0969 - 0.90 | 0.90
0970 - 0.94 | 1.00
0971 - 0.67 | 0.66
0972 - 0.94 | 0.96
0973 - 0.94 | 0.97
0974 - 0.96 | 1.00
0975 - 0.98 | 0.98
0976 - 0.62 | 0.71
0977 - 0.92 | 1.00
0978 - 0.95 | 1.00
0979 - 0.95 | 0.99
0980 - 0.94 | 0.95
0981 - 0.94 | 0.98
0982 - 0.95 | 0.99
0983 - 0.96 | 1.00
0984 - 0.75 | 0.74
0985 - 0.84 | 0.86
0986 - 0.92 | 0.94
0987 - 0.98 | 0.99
0988 - 0.94 | 0.95
0989 - 0.99 | 1.00
0990 - 0.92 | 0.94
0991 - 0.74 | 0.84
0992 - 0.91 | 0.90
0993 - 0.85 | 0.87
0994 - 0.86 | 0.86
0995 - 0.95 | 0.93
0996 - 0.86 | 0.86
0997 - 0.93 | 0.95
0998 - 0.97 | 0.98
0999 - 0.70 | 0.82
1000 - 0.95 | 0.99
==================
