==================
SIM GOLD:   0.8749
SIM IN:     0.9053
==================
       GOLD |  IN
0928 - 0.78 | 1.00
0929 - 0.76 | 0.93
0930 - 0.94 | 0.94
0931 - 0.88 | 0.89
0932 - 0.97 | 1.00
0933 - 0.93 | 1.00
0934 - 0.82 | 0.91
0935 - 0.92 | 0.94
0936 - 0.67 | 0.68
0937 - 0.93 | 0.95
0938 - 0.95 | 0.97
0939 - 0.43 | 0.45
0940 - 0.84 | 0.85
0941 - 0.90 | 0.97
0942 - 0.85 | 0.87
0943 - 0.94 | 0.97
0944 - 0.89 | 0.91
0945 - 0.92 | 0.93
0946 - 0.94 | 0.84
0947 - 0.96 | 0.97
0948 - 0.95 | 0.99
0949 - 0.97 | 1.00
0950 - 0.73 | 0.85
0951 - 0.92 | 0.92
0952 - 0.80 | 0.81
0953 - 0.94 | 1.00
0954 - 0.94 | 0.96
0955 - 0.94 | 0.96
0956 - 0.79 | 0.80
0957 - 0.68 | 0.68
0958 - 0.94 | 0.96
0959 - 0.80 | 0.87
0960 - 0.92 | 0.93
0961 - 0.95 | 0.96
0962 - 0.92 | 0.95
0963 - 0.90 | 0.93
0964 - 0.89 | 0.88
0965 - 0.88 | 0.87
0966 - 0.96 | 1.00
0967 - 0.93 | 0.95
0968 - 0.90 | 0.92
0969 - 0.85 | 0.86
0970 - 0.94 | 1.00
0971 - 0.81 | 0.80
0972 - 0.97 | 0.99
0973 - 0.87 | 0.90
0974 - 0.89 | 0.95
0975 - 0.92 | 0.92
0976 - 0.53 | 0.59
0977 - 0.88 | 0.95
0978 - 0.93 | 0.97
0979 - 0.63 | 0.66
0980 - 0.91 | 0.93
0981 - 0.89 | 0.94
0982 - 0.86 | 0.90
0983 - 0.96 | 1.00
0984 - 0.62 | 0.61
0985 - 0.81 | 0.83
0986 - 0.96 | 0.99
0987 - 0.86 | 0.87
0988 - 0.94 | 0.95
0989 - 0.95 | 0.96
0990 - 0.90 | 0.92
0991 - 0.06 | 0.07
0992 - 0.97 | 0.98
0993 - 0.92 | 0.93
0994 - 0.85 | 0.85
0995 - 0.86 | 0.84
0996 - 0.77 | 0.77
0997 - 0.97 | 0.98
0998 - 0.95 | 0.96
0999 - 0.50 | 0.58
1000 - 0.96 | 1.00
==================
