==================
SIM GOLD:   0.9209
SIM IN:     0.9534
==================
       GOLD |  IN
0928 - 0.78 | 1.00
0929 - 0.82 | 1.00
0930 - 0.94 | 0.95
0931 - 0.95 | 0.96
0932 - 0.97 | 1.00
0933 - 0.92 | 1.00
0934 - 0.87 | 0.97
0935 - 0.91 | 0.91
0936 - 0.96 | 0.97
0937 - 0.98 | 1.00
0938 - 0.97 | 1.00
0939 - 0.88 | 0.91
0940 - 0.99 | 1.00
0941 - 0.92 | 1.00
0942 - 0.82 | 0.84
0943 - 0.97 | 1.00
0944 - 0.88 | 0.90
0945 - 0.92 | 0.94
0946 - 0.71 | 0.61
0947 - 0.98 | 0.99
0948 - 0.93 | 0.95
0949 - 0.97 | 1.00
0950 - 0.87 | 0.99
0951 - 0.97 | 0.98
0952 - 0.84 | 0.85
0953 - 0.94 | 1.00
0954 - 0.95 | 0.97
0955 - 0.97 | 1.00
0956 - 0.84 | 0.84
0957 - 0.81 | 0.81
0958 - 0.93 | 0.96
0959 - 0.78 | 0.86
0960 - 0.99 | 1.00
0961 - 0.98 | 1.00
0962 - 0.98 | 1.00
0963 - 0.91 | 0.95
0964 - 0.97 | 0.99
0965 - 0.88 | 0.88
0966 - 0.96 | 1.00
0967 - 0.95 | 0.99
0968 - 0.88 | 0.89
0969 - 0.95 | 0.96
0970 - 0.94 | 1.00
0971 - 0.69 | 0.69
0972 - 0.97 | 0.98
0973 - 0.81 | 0.83
0974 - 0.96 | 1.00
0975 - 0.65 | 0.65
0976 - 0.94 | 1.00
0977 - 0.90 | 0.97
0978 - 0.93 | 0.98
0979 - 0.97 | 1.00
0980 - 0.95 | 0.97
0981 - 0.96 | 1.00
0982 - 0.95 | 1.00
0983 - 0.96 | 1.00
0984 - 0.74 | 0.73
0985 - 0.86 | 0.88
0986 - 0.96 | 0.99
0987 - 0.99 | 0.99
0988 - 1.00 | 1.00
0989 - 0.94 | 0.95
0990 - 0.93 | 0.95
0991 - 0.67 | 0.77
0992 - 0.98 | 1.00
0993 - 0.87 | 0.88
0994 - 0.82 | 0.82
0995 - 0.98 | 1.00
0996 - 0.89 | 0.90
0997 - 0.98 | 1.00
0998 - 0.97 | 0.98
0999 - 0.85 | 1.00
1000 - 0.95 | 0.98
==================
