==================
SIM GOLD:   0.8986
SIM IN:     0.9284
==================
       GOLD |  IN
0928 - 0.78 | 1.00
0929 - 0.82 | 1.00
0930 - 0.81 | 0.82
0931 - 0.88 | 0.89
0932 - 0.97 | 1.00
0933 - 0.93 | 1.00
0934 - 0.89 | 1.00
0935 - 0.92 | 0.93
0936 - 0.97 | 0.98
0937 - 0.89 | 0.92
0938 - 0.94 | 0.97
0939 - 0.90 | 0.91
0940 - 0.80 | 0.81
0941 - 0.92 | 1.00
0942 - 0.86 | 0.88
0943 - 0.89 | 0.91
0944 - 0.80 | 0.78
0945 - 0.96 | 0.97
0946 - 0.85 | 0.96
0947 - 0.94 | 0.95
0948 - 0.93 | 0.95
0949 - 0.97 | 1.00
0950 - 0.87 | 0.99
0951 - 0.97 | 0.98
0952 - 0.71 | 0.72
0953 - 0.81 | 0.84
0954 - 0.94 | 0.96
0955 - 0.95 | 0.97
0956 - 0.71 | 0.71
0957 - 0.73 | 0.74
0958 - 0.94 | 0.97
0959 - 0.90 | 0.95
0960 - 0.94 | 0.95
0961 - 0.98 | 1.00
0962 - 0.97 | 1.00
0963 - 0.96 | 1.00
0964 - 0.97 | 0.98
0965 - 0.88 | 0.88
0966 - 1.00 | 0.96
0967 - 0.96 | 1.00
0968 - 0.86 | 0.88
0969 - 0.81 | 0.82
0970 - 0.94 | 1.00
0971 - 0.55 | 0.55
0972 - 0.94 | 0.94
0973 - 0.97 | 1.00
0974 - 0.97 | 0.99
0975 - 0.99 | 0.99
0976 - 0.81 | 0.88
0977 - 0.90 | 0.97
0978 - 0.95 | 0.99
0979 - 0.79 | 0.83
0980 - 0.94 | 0.95
0981 - 0.92 | 0.96
0982 - 0.95 | 0.99
0983 - 0.92 | 0.96
0984 - 0.73 | 0.72
0985 - 0.86 | 0.88
0986 - 0.84 | 0.86
0987 - 0.83 | 0.83
0988 - 0.96 | 0.97
0989 - 0.96 | 0.96
0990 - 0.92 | 0.91
0991 - 0.81 | 1.00
0992 - 0.84 | 0.83
0993 - 0.74 | 0.75
0994 - 0.81 | 0.81
0995 - 0.77 | 0.76
0996 - 0.87 | 0.87
0997 - 0.98 | 1.00
0998 - 0.97 | 0.98
0999 - 0.65 | 0.75
1000 - 0.96 | 1.00
==================
