==================
SIM GOLD:   0.9272
SIM IN:     0.9582
==================
       GOLD |  IN
0928 - 0.78 | 1.00
0929 - 0.82 | 1.00
0930 - 0.85 | 0.86
0931 - 0.95 | 0.96
0932 - 0.97 | 1.00
0933 - 0.93 | 1.00
0934 - 0.89 | 1.00
0935 - 0.94 | 0.95
0936 - 0.93 | 0.95
0937 - 0.98 | 1.00
0938 - 0.94 | 0.97
0939 - 0.96 | 0.98
0940 - 0.99 | 1.00
0941 - 0.92 | 1.00
0942 - 0.67 | 0.69
0943 - 0.97 | 1.00
0944 - 0.89 | 0.91
0945 - 0.97 | 0.97
0946 - 0.67 | 0.81
0947 - 0.99 | 1.00
0948 - 0.96 | 1.00
0949 - 0.97 | 1.00
0950 - 0.87 | 0.99
0951 - 0.97 | 0.97
0952 - 0.86 | 0.87
0953 - 0.94 | 1.00
0954 - 0.94 | 0.96
0955 - 0.97 | 1.00
0956 - 0.90 | 0.90
0957 - 0.68 | 0.67
0958 - 0.94 | 0.96
0959 - 0.92 | 0.99
0960 - 0.89 | 0.89
0961 - 0.98 | 1.00
0962 - 0.98 | 1.00
0963 - 0.96 | 1.00
0964 - 0.97 | 0.99
0965 - 0.87 | 0.86
0966 - 1.00 | 0.96
0967 - 0.93 | 0.95
0968 - 0.89 | 0.91
0969 - 1.00 | 1.00
0970 - 0.94 | 1.00
0971 - 0.56 | 0.56
0972 - 0.95 | 0.97
0973 - 0.97 | 1.00
0974 - 0.97 | 0.99
0975 - 0.88 | 0.87
0976 - 0.94 | 1.00
0977 - 0.92 | 1.00
0978 - 0.96 | 1.00
0979 - 0.97 | 1.00
0980 - 0.97 | 0.99
0981 - 0.96 | 1.00
0982 - 0.95 | 0.99
0983 - 0.92 | 0.96
0984 - 0.74 | 0.73
0985 - 0.86 | 0.88
0986 - 0.96 | 0.99
0987 - 0.99 | 1.00
0988 - 0.94 | 0.95
0989 - 0.99 | 1.00
0990 - 0.94 | 0.95
0991 - 0.81 | 1.00
0992 - 0.86 | 0.89
0993 - 0.80 | 0.82
0994 - 0.76 | 0.76
0995 - 0.94 | 0.95
0996 - 0.93 | 0.93
0997 - 0.98 | 1.00
0998 - 0.97 | 0.98
0999 - 0.80 | 0.93
1000 - 0.95 | 0.99
==================
