==============================================
BLEU GOLD:                               36.04
BLEU IN:                                 69.64
SIM GOLD:                               0.8932
SIM IN:                                 0.9798
==============================================
       BLEU GOLD | BLEU IN | SIM GOLD | SIM IN
0512 -     86.60 |  100.00 |     0.92 |   1.00
0513 -     16.98 |  100.00 |     0.97 |   1.00
0514 -     56.81 |  100.00 |     0.91 |   1.00
0515 -     26.80 |  100.00 |     0.95 |   1.00
0516 -      0.00 |   36.02 |     0.84 |   1.00
0517 -     26.29 |  100.00 |     0.91 |   1.00
0518 -     10.81 |   10.92 |     0.91 |   0.95
0519 -     58.97 |  100.00 |     0.98 |   1.00
0520 -     26.66 |   24.88 |     0.93 |   0.96
0521 -     46.78 |   96.54 |     0.87 |   0.97
0522 -     98.46 |   24.61 |     0.97 |   0.91
0523 -     57.59 |  100.00 |     0.97 |   1.00
0524 -      0.00 |  100.00 |     0.87 |   1.00
0525 -     68.01 |   96.75 |     0.94 |   0.97
0526 -      0.00 |    0.00 |     0.92 |   0.93
0527 -      0.00 |    0.00 |     0.95 |   0.98
0528 -     16.63 |  100.00 |     0.96 |   1.00
0529 -      5.85 |   15.84 |     0.83 |   0.99
0530 -      0.00 |   36.56 |     0.91 |   0.95
0531 -     74.96 |  100.00 |     0.82 |   1.00
0532 -     75.33 |  100.00 |     0.83 |   1.00
0533 -     51.65 |  100.00 |     0.97 |   1.00
0534 -     93.35 |  100.00 |     0.96 |   1.00
0535 -      0.00 |   98.15 |     0.78 |   0.96
0536 -     97.61 |  100.00 |     0.96 |   1.00
0537 -     71.34 |  100.00 |     0.82 |   1.00
0538 -     45.31 |   40.31 |     0.92 |   0.97
0539 -     78.76 |   98.69 |     0.91 |   0.98
0540 -      0.00 |    0.00 |     0.88 |   0.98
0541 -     19.64 |   17.96 |     0.91 |   1.00
0542 -     28.32 |  100.00 |     0.88 |   0.97
0543 -      0.00 |    0.00 |     0.95 |   0.92
0544 -      0.00 |  100.00 |     0.87 |   1.00
0545 -     10.61 |    8.01 |     0.88 |   1.00
0546 -     78.55 |  100.00 |     0.90 |   1.00
0547 -      0.00 |    0.00 |     0.87 |   0.87
0548 -     46.35 |  100.00 |     0.86 |   1.00
0549 -     63.00 |   64.72 |     0.93 |   0.99
0550 -     54.48 |   98.71 |     0.86 |   0.96
0551 -     41.29 |   29.96 |     0.91 |   1.00
0552 -     88.68 |  100.00 |     0.96 |   1.00
0553 -      0.00 |   93.53 |     0.91 |   0.93
0554 -     48.47 |  100.00 |     0.94 |   1.00
0555 -     31.08 |   30.59 |     0.95 |   0.96
0556 -      0.00 |    0.00 |     0.84 |   0.88
0557 -     70.72 |  100.00 |     0.76 |   1.00
0558 -     76.06 |   99.28 |     0.96 |   0.98
0559 -     23.23 |    0.00 |     0.66 |   0.89
0560 -      0.00 |    0.00 |     0.92 |   1.00
0561 -     88.71 |  100.00 |     0.89 |   1.00
0562 -     16.85 |  100.00 |     0.98 |   1.00
0563 -     15.80 |   14.00 |     0.97 |   0.99
0564 -      0.00 |    0.00 |     0.83 |   0.91
0565 -     14.00 |  100.00 |     0.90 |   1.00
0566 -     11.35 |   99.10 |     0.89 |   0.98
0567 -      5.66 |    9.02 |     0.94 |   0.99
0568 -     11.95 |   94.26 |     0.87 |   1.00
0569 -      0.00 |    0.00 |     0.97 |   1.00
0570 -     14.60 |   93.74 |     0.93 |   1.00
0571 -      0.00 |    0.00 |     0.93 |   0.98
0572 -      0.00 |    0.00 |     0.95 |   0.96
0573 -     59.47 |   75.39 |     0.94 |   0.99
0574 -      0.00 |   18.42 |     0.93 |   0.95
0575 -      0.00 |    0.00 |     0.77 |   0.97
0576 -     37.15 |  100.00 |     0.96 |   1.00
0577 -     83.87 |   71.79 |     0.96 |   0.96
0578 -     35.60 |   36.17 |     0.94 |   0.95
0579 -     57.41 |   46.40 |     0.85 |   0.90
0580 -     30.33 |   70.03 |     0.93 |   0.94
0581 -     56.64 |  100.00 |     0.92 |   1.00
0582 -     35.25 |  100.00 |     0.89 |   1.00
0583 -    100.00 |   74.26 |     1.00 |   0.97
0584 -     21.11 |   72.65 |     0.87 |   0.94
0585 -     58.29 |  100.00 |     0.85 |   1.00
0586 -      0.00 |    0.00 |     0.91 |   0.94
0587 -      4.78 |    4.24 |     0.86 |   1.00
0588 -      0.00 |    0.00 |     0.72 |   0.97
0589 -     59.93 |  100.00 |     0.93 |   1.00
0590 -      8.24 |   98.11 |     0.95 |   1.00
0591 -     10.91 |  100.00 |     0.87 |   1.00
0592 -     34.82 |  100.00 |     0.81 |   1.00
0593 -     92.97 |  100.00 |     0.98 |   1.00
0594 -     22.14 |  100.00 |     0.91 |   1.00
0595 -     28.18 |  100.00 |     0.96 |   1.00
0596 -     99.02 |   77.77 |     0.89 |   0.81
0597 -      0.00 |  100.00 |     0.92 |   1.00
0598 -     22.02 |   51.13 |     0.92 |   0.94
0599 -      0.00 |  100.00 |     0.82 |   1.00
0600 -     20.08 |   64.67 |     0.75 |   1.00
0601 -     55.00 |   81.62 |     0.90 |   1.00
0602 -      0.00 |    0.00 |     0.91 |   1.00
0603 -     38.62 |  100.00 |     0.88 |   1.00
0604 -     11.86 |   24.27 |     0.82 |   0.92
0605 -     37.85 |   99.16 |     0.90 |   0.96
0606 -     25.48 |   96.95 |     0.94 |   1.00
0607 -     11.49 |   10.53 |     0.95 |   1.00
0608 -     22.83 |   23.16 |     0.89 |   0.95
0609 -      0.00 |  100.00 |     0.93 |   1.00
0610 -     73.66 |  100.00 |     0.88 |   1.00
0611 -     82.68 |  100.00 |     0.83 |   1.00
0612 -     21.61 |   21.25 |     0.92 |   0.97
0613 -     75.22 |   98.02 |     0.96 |   0.98
0614 -     54.22 |  100.00 |     0.92 |   1.00
0615 -     67.02 |   96.31 |     0.86 |   0.98
0616 -     10.94 |    8.06 |     0.87 |   0.97
0617 -     61.40 |   54.16 |     0.94 |   1.00
0618 -      0.00 |   28.48 |     0.81 |   0.92
0619 -      8.21 |   51.43 |     0.92 |   1.00
0620 -     60.49 |  100.00 |     0.96 |   1.00
0621 -     35.18 |  100.00 |     0.96 |   1.00
0622 -     62.07 |   54.76 |     0.91 |   0.97
0623 -     31.31 |    0.00 |     0.97 |   0.98
0624 -     78.89 |  100.00 |     0.94 |   1.00
0625 -     23.12 |   60.44 |     0.96 |   1.00
0626 -     75.30 |  100.00 |     0.95 |   1.00
0627 -     24.42 |  100.00 |     0.95 |   1.00
0628 -     39.51 |   44.18 |     0.93 |   0.95
0629 -     13.43 |  100.00 |     0.95 |   1.00
0630 -      6.10 |  100.00 |     0.96 |   1.00
0631 -     79.11 |  100.00 |     0.88 |   1.00
0632 -     51.05 |   91.00 |     0.70 |   0.95
0633 -     94.89 |   98.80 |     0.95 |   0.97
0634 -     22.00 |  100.00 |     0.59 |   1.00
0635 -    100.00 |  100.00 |     0.93 |   1.00
0636 -      0.00 |    0.00 |     0.92 |   0.94
0637 -     23.77 |  100.00 |     0.82 |   1.00
0638 -      0.00 |    0.00 |     0.86 |   0.98
0639 -      0.00 |    0.00 |     0.92 |   0.99
0640 -      0.00 |    0.00 |     0.95 |   0.97
0641 -     31.02 |   97.48 |     0.90 |   0.98
0642 -     39.22 |   50.99 |     0.91 |   0.96
0643 -     48.87 |   99.35 |     0.99 |   1.00
0644 -     23.07 |  100.00 |     0.90 |   1.00
0645 -     31.98 |  100.00 |     0.90 |   1.00
0646 -     21.47 |   90.06 |     0.73 |   0.96
0647 -      0.00 |    0.00 |     0.67 |   0.60
0648 -     21.54 |   94.81 |     0.87 |   1.00
0649 -      0.00 |    0.00 |     0.86 |   1.00
0650 -     79.68 |  100.00 |     0.92 |   1.00
0651 -      0.00 |    0.00 |     0.94 |   0.97
0652 -      8.71 |  100.00 |     0.96 |   1.00
0653 -     14.15 |  100.00 |     0.98 |   1.00
0654 -     73.93 |   86.81 |     0.74 |   0.99
0655 -     13.64 |   61.58 |     0.81 |   0.99
0656 -     14.40 |   13.02 |     0.88 |   0.91
0657 -      0.00 |    0.00 |     0.95 |   0.96
0658 -     18.98 |    0.00 |     0.96 |   0.95
0659 -     31.79 |   34.79 |     0.92 |   0.99
0660 -      0.00 |    0.00 |     0.84 |   1.00
0661 -      0.00 |  100.00 |     0.67 |   1.00
0662 -     34.57 |   29.76 |     0.90 |   0.94
0663 -     15.82 |   76.75 |     0.84 |   1.00
0664 -     32.25 |   87.16 |     0.72 |   0.81
0665 -     26.99 |   27.07 |     0.96 |   0.98
0666 -      0.00 |    0.00 |     0.83 |   0.83
0667 -     25.25 |   25.27 |     1.00 |   0.96
0668 -      6.61 |    6.90 |     0.80 |   0.94
0669 -      0.00 |  100.00 |     0.96 |   1.00
0670 -     55.75 |  100.00 |     0.89 |   1.00
0671 -     57.95 |   67.92 |     0.92 |   1.00
0672 -     74.32 |  100.00 |     0.96 |   1.00
0673 -     40.27 |  100.00 |     0.91 |   1.00
0674 -     15.02 |   98.18 |     0.99 |   1.00
0675 -      0.00 |   98.27 |     0.84 |   0.97
0676 -      9.80 |   33.26 |     0.85 |   0.97
0677 -      6.45 |   98.44 |     0.78 |   0.96
0678 -     75.90 |   83.36 |     0.90 |   1.00
0679 -      0.00 |    0.00 |     0.91 |   0.94
0680 -     98.37 |  100.00 |     0.93 |   1.00
0681 -     76.10 |  100.00 |     0.96 |   1.00
0682 -     57.62 |   48.76 |     1.00 |   1.00
0683 -      0.00 |    0.00 |     0.84 |   0.89
0684 -     29.90 |  100.00 |     0.66 |   1.00
0685 -     45.67 |   95.71 |     0.97 |   1.00
0686 -     25.38 |   31.19 |     0.84 |   0.97
0687 -      0.00 |   55.29 |     0.93 |   0.98
0688 -     58.08 |   98.67 |     0.91 |   0.96
0689 -     84.00 |  100.00 |     0.99 |   1.00
0690 -     36.74 |   99.18 |     0.96 |   0.99
0691 -     98.69 |   89.31 |     0.97 |   1.00
0692 -     98.74 |   98.27 |     0.92 |   0.97
0693 -      0.00 |    3.68 |     0.97 |   0.98
0694 -      0.00 |  100.00 |     0.95 |   1.00
0695 -     75.86 |  100.00 |     0.97 |   1.00
0696 -     98.63 |   98.86 |     0.95 |   0.99
0697 -     61.69 |  100.00 |     0.89 |   1.00
0698 -      0.00 |  100.00 |     0.70 |   1.00
0699 -      0.00 |    0.00 |     0.86 |   0.96
0700 -      0.00 |  100.00 |     0.91 |   1.00
0701 -     63.90 |  100.00 |     0.77 |   1.00
0702 -      0.00 |   98.04 |     0.90 |   1.00
0703 -      5.21 |    6.39 |     0.83 |   0.86
0704 -     37.92 |   94.78 |     0.86 |   1.00
0705 -      0.00 |  100.00 |     0.94 |   1.00
0706 -     75.11 |  100.00 |     0.89 |   1.00
0707 -     60.46 |   94.20 |     0.99 |   0.98
0708 -      0.00 |    0.00 |     0.85 |   0.93
0709 -     12.52 |  100.00 |     0.89 |   1.00
0710 -      0.00 |  100.00 |     0.95 |   1.00
0711 -     31.91 |  100.00 |     0.71 |   1.00
0712 -      0.00 |  100.00 |     0.69 |   1.00
0713 -      0.00 |  100.00 |     0.91 |   1.00
0714 -     10.42 |   98.02 |     0.85 |   0.97
0715 -     46.91 |   49.07 |     0.89 |   0.94
0716 -      0.00 |   47.62 |     0.90 |   1.00
0717 -     23.82 |    5.41 |     0.86 |   0.95
0718 -     84.86 |  100.00 |     0.92 |   1.00
0719 -     99.10 |  100.00 |     0.93 |   1.00
0720 -      0.00 |    0.00 |     0.77 |   0.82
0721 -      7.48 |   52.04 |     0.86 |   0.99
0722 -     98.65 |   95.28 |     0.92 |   1.00
0723 -     69.11 |   98.90 |     0.90 |   0.97
0724 -      3.95 |   98.38 |     0.89 |   0.97
0725 -     14.69 |   16.15 |     0.92 |   1.00
0726 -      4.44 |  100.00 |     0.94 |   0.97
0727 -     18.54 |  100.00 |     0.88 |   1.00
0728 -    100.00 |  100.00 |     0.76 |   1.00
0729 -     90.47 |  100.00 |     0.96 |   1.00
0730 -     77.71 |  100.00 |     0.85 |   1.00
0731 -      5.45 |    0.00 |     0.84 |   1.00
0732 -     61.14 |  100.00 |     0.95 |   1.00
0733 -      0.00 |    0.00 |     0.95 |   0.97
0734 -      0.00 |  100.00 |     0.92 |   1.00
0735 -      0.00 |   54.61 |     0.83 |   0.99
0736 -     99.18 |  100.00 |     0.94 |   1.00
0737 -     68.07 |   73.68 |     0.86 |   0.99
0738 -     85.71 |  100.00 |     0.87 |   1.00
0739 -     22.57 |   58.59 |     0.89 |   0.94
0740 -     16.25 |  100.00 |     0.92 |   1.00
0741 -      0.00 |  100.00 |     0.92 |   1.00
0742 -      8.49 |  100.00 |     0.84 |   1.00
0743 -     40.14 |  100.00 |     0.96 |   1.00
0744 -     87.73 |  100.00 |     0.92 |   1.00
0745 -     19.13 |   99.01 |     0.82 |   0.97
0746 -      0.00 |    0.00 |     0.82 |   0.85
0747 -     71.73 |  100.00 |     0.91 |   1.00
0748 -      0.00 |    0.00 |     0.87 |   0.95
0749 -     24.67 |   23.61 |     0.88 |   1.00
0750 -     16.21 |  100.00 |     0.95 |   0.98
0751 -      0.00 |    0.00 |     0.84 |   1.00
0752 -      0.00 |    0.00 |     0.84 |   1.00
0753 -     38.99 |   95.60 |     0.94 |   0.96
0754 -     10.08 |   95.30 |     0.90 |   1.00
0755 -     82.74 |  100.00 |     0.75 |   1.00
0756 -      0.00 |    0.00 |     0.97 |   0.94
0757 -      7.37 |    7.28 |     0.97 |   0.99
0758 -      0.00 |   82.36 |     0.93 |   1.00
0759 -      0.00 |    0.00 |     0.93 |   0.98
0760 -     14.30 |   99.09 |     0.71 |   0.98
0761 -     32.25 |  100.00 |     0.97 |   1.00
0762 -     31.21 |   25.32 |     0.80 |   1.00
0763 -     62.22 |   92.00 |     0.93 |   0.96
0764 -      6.15 |    0.00 |     0.74 |   0.88
0765 -      0.00 |    0.00 |     0.87 |   0.99
0766 -     78.31 |  100.00 |     0.86 |   1.00
0767 -     44.39 |   42.90 |     0.98 |   1.00
0768 -     84.58 |  100.00 |     0.95 |   1.00
0769 -     77.69 |  100.00 |     0.93 |   1.00
0770 -     22.35 |  100.00 |     0.91 |   1.00
0771 -     32.01 |  100.00 |     0.72 |   1.00
0772 -      0.00 |    0.00 |     0.70 |   0.90
0773 -      0.00 |  100.00 |     0.86 |   1.00
0774 -     23.45 |   17.95 |     0.86 |   0.98
0775 -     18.43 |  100.00 |     0.89 |   1.00
0776 -      0.00 |  100.00 |     0.83 |   1.00
0777 -     73.73 |   96.19 |     0.79 |   0.97
0778 -     77.57 |  100.00 |     0.82 |   1.00
0779 -     58.31 |   60.92 |     0.97 |   1.00
0780 -      0.00 |    0.00 |     0.62 |   0.83
0781 -     97.59 |  100.00 |     0.82 |   1.00
0782 -     17.32 |  100.00 |     0.86 |   1.00
0783 -     72.89 |  100.00 |     0.95 |   1.00
0784 -      0.00 |    0.00 |     0.86 |   1.00
0785 -     35.35 |  100.00 |     0.98 |   1.00
0786 -     61.06 |   89.73 |     0.81 |   0.97
0787 -      0.00 |   19.37 |     0.86 |   0.94
0788 -     53.76 |  100.00 |     0.81 |   1.00
0789 -      9.73 |   56.45 |     0.73 |   0.96
0790 -     22.66 |  100.00 |     0.89 |   1.00
0791 -     56.57 |  100.00 |     0.87 |   1.00
0792 -      0.00 |    0.00 |     0.89 |   1.00
0793 -      3.95 |    0.00 |     0.95 |   0.98
0794 -     70.49 |   74.94 |     0.97 |   0.99
0795 -     45.27 |  100.00 |     0.92 |   1.00
0796 -     46.58 |  100.00 |     0.97 |   1.00
0797 -     79.80 |   78.90 |     0.77 |   0.99
0798 -      0.00 |  100.00 |     0.93 |   1.00
0799 -      0.00 |   93.10 |     0.81 |   1.00
0800 -      0.00 |    0.00 |     0.84 |   0.97
0801 -     17.92 |  100.00 |     0.83 |   1.00
0802 -     78.47 |   93.30 |     0.99 |   1.00
0803 -     38.60 |  100.00 |     0.52 |   1.00
0804 -      0.00 |   61.42 |     0.77 |   0.98
0805 -     14.66 |  100.00 |     0.88 |   1.00
0806 -     98.86 |  100.00 |     0.98 |   1.00
0807 -      0.00 |  100.00 |     0.91 |   1.00
0808 -      0.00 |    0.00 |     0.96 |   1.00
0809 -     28.78 |   27.24 |     0.93 |   0.96
0810 -     98.93 |   96.73 |     0.89 |   0.99
0811 -     16.60 |   23.24 |     0.96 |   0.98
0812 -     20.38 |  100.00 |     0.81 |   1.00
0813 -     98.68 |   99.11 |     0.90 |   0.99
0814 -     12.48 |  100.00 |     0.95 |   1.00
0815 -     64.35 |  100.00 |     0.97 |   1.00
0816 -      0.00 |  100.00 |     0.82 |   1.00
0817 -     41.40 |  100.00 |     0.83 |   1.00
0818 -     63.63 |   92.82 |     0.83 |   0.97
0819 -     32.14 |  100.00 |     0.95 |   1.00
0820 -     25.74 |  100.00 |     0.95 |   1.00
0821 -     99.15 |  100.00 |     0.96 |   1.00
0822 -      0.00 |    0.00 |     0.76 |   0.87
0823 -     19.43 |   90.49 |     0.88 |   0.99
0824 -      5.30 |   66.20 |     0.88 |   0.97
0825 -     45.27 |   98.50 |     0.93 |   0.96
0826 -     65.97 |   23.11 |     0.99 |   1.00
0827 -     11.90 |    0.00 |     0.96 |   0.99
0828 -      0.00 |  100.00 |     0.82 |   1.00
0829 -      0.00 |    0.00 |     0.78 |   0.99
0830 -     75.30 |  100.00 |     0.95 |   1.00
0831 -     70.77 |  100.00 |     0.91 |   1.00
0832 -     98.46 |  100.00 |     0.90 |   1.00
0833 -     48.01 |  100.00 |     0.95 |   1.00
0834 -     68.29 |  100.00 |     0.98 |   1.00
0835 -      0.00 |    0.00 |     0.95 |   1.00
0836 -      0.00 |  100.00 |     0.85 |   1.00
0837 -     41.82 |   98.93 |     0.92 |   0.98
0838 -      0.00 |    0.00 |     0.89 |   0.90
0839 -     65.09 |  100.00 |     0.92 |   1.00
0840 -     15.59 |   52.74 |     0.79 |   0.97
0841 -      5.77 |    6.53 |     0.94 |   0.96
0842 -      0.00 |  100.00 |     0.94 |   1.00
0843 -      0.00 |  100.00 |     0.92 |   1.00
0844 -      0.00 |  100.00 |     0.95 |   1.00
0845 -     13.36 |   12.82 |     0.97 |   1.00
0846 -     13.72 |   99.00 |     0.94 |   0.98
0847 -     23.21 |   21.43 |     0.85 |   0.99
0848 -     52.17 |   92.99 |     0.96 |   0.98
0849 -      0.00 |    0.00 |     0.91 |   1.00
0850 -     68.22 |  100.00 |     0.83 |   1.00
0851 -     98.68 |  100.00 |     0.92 |   1.00
0852 -     92.75 |  100.00 |     0.95 |   1.00
0853 -     83.92 |  100.00 |     0.93 |   1.00
0854 -      0.00 |    0.00 |     0.90 |   1.00
0855 -     34.30 |   34.44 |     0.95 |   0.98
0856 -     50.61 |  100.00 |     0.92 |   1.00
0857 -     10.11 |   96.44 |     0.97 |   1.00
0858 -     58.95 |  100.00 |     0.98 |   1.00
0859 -     14.17 |  100.00 |     0.83 |   1.00
0860 -      0.00 |    0.00 |     0.74 |   0.96
0861 -     72.35 |  100.00 |     0.85 |   1.00
0862 -     33.96 |  100.00 |     0.87 |   1.00
0863 -     78.58 |  100.00 |     0.91 |   1.00
0864 -     66.40 |   98.71 |     0.97 |   0.99
0865 -     28.64 |  100.00 |     0.92 |   1.00
0866 -     10.97 |  100.00 |     0.94 |   1.00
0867 -      0.00 |    0.00 |     0.93 |   0.97
0868 -     24.92 |  100.00 |     0.93 |   1.00
0869 -     98.87 |  100.00 |     0.98 |   1.00
0870 -    100.00 |   41.20 |     1.00 |   0.99
0871 -     82.97 |  100.00 |     0.93 |   1.00
0872 -     56.25 |   75.26 |     0.92 |   0.99
0873 -     31.15 |  100.00 |     0.86 |   1.00
0874 -     53.59 |  100.00 |     0.86 |   1.00
0875 -     99.27 |  100.00 |     0.97 |   1.00
0876 -     46.95 |   34.07 |     0.90 |   0.98
0877 -     60.05 |  100.00 |     0.94 |   0.97
0878 -      0.00 |    0.00 |     0.75 |   0.90
0879 -     19.21 |  100.00 |     0.90 |   1.00
0880 -      0.00 |   97.50 |     0.74 |   0.97
0881 -     43.89 |  100.00 |     0.94 |   1.00
0882 -     88.94 |   87.18 |     0.88 |   0.97
0883 -      0.00 |    0.00 |     0.90 |   0.97
0884 -     30.91 |  100.00 |     0.93 |   1.00
0885 -      0.00 |    0.00 |     0.99 |   1.00
0886 -     68.88 |  100.00 |     0.82 |   1.00
0887 -      0.00 |  100.00 |     0.93 |   1.00
0888 -     43.04 |  100.00 |     0.85 |   1.00
0889 -     64.05 |  100.00 |     0.94 |   1.00
0890 -     10.32 |    0.00 |     0.93 |   0.99
0891 -      0.00 |    6.60 |     0.87 |   0.95
0892 -     58.03 |   54.43 |     0.94 |   1.00
0893 -      0.00 |  100.00 |     0.97 |   1.00
0894 -     91.29 |   92.93 |     0.97 |   1.00
0895 -     46.28 |  100.00 |     0.75 |   1.00
0896 -     10.93 |  100.00 |     0.91 |   1.00
0897 -     99.36 |  100.00 |     0.97 |   1.00
0898 -     18.27 |  100.00 |     0.96 |   1.00
0899 -     99.28 |  100.00 |     0.86 |   1.00
0900 -     58.08 |   98.83 |     0.93 |   0.97
0901 -     12.09 |  100.00 |     0.96 |   1.00
0902 -     30.61 |  100.00 |     0.90 |   1.00
0903 -      0.00 |  100.00 |     0.85 |   1.00
0904 -     67.76 |  100.00 |     0.93 |   1.00
0905 -      0.00 |  100.00 |     0.94 |   1.00
0906 -     34.84 |   30.29 |     0.94 |   0.84
0907 -     26.11 |   46.84 |     0.85 |   0.91
0908 -      5.47 |    0.00 |     0.94 |   1.00
0909 -      0.00 |    0.00 |     0.94 |   1.00
0910 -     96.59 |  100.00 |     0.98 |   1.00
0911 -      0.00 |   99.12 |     0.87 |   0.96
0912 -      0.00 |    0.00 |     0.91 |   0.97
0913 -     19.91 |  100.00 |     0.96 |   1.00
0914 -      0.00 |  100.00 |     0.81 |   1.00
0915 -      0.00 |    0.00 |     0.88 |   0.93
0916 -      0.00 |  100.00 |     0.88 |   1.00
0917 -     87.24 |  100.00 |     0.95 |   1.00
0918 -     81.98 |   99.14 |     0.93 |   0.99
0919 -     95.34 |  100.00 |     0.97 |   1.00
0920 -     77.69 |  100.00 |     0.77 |   1.00
0921 -     15.33 |  100.00 |     0.88 |   1.00
0922 -      0.00 |    0.00 |     0.86 |   0.97
0923 -     70.48 |   65.98 |     0.81 |   0.99
0924 -      0.00 |    0.00 |     0.94 |   0.92
0925 -     51.88 |   47.10 |     0.84 |   0.96
0926 -     12.07 |  100.00 |     0.98 |   1.00
0927 -      0.00 |    0.00 |     0.67 |   0.95
0928 -      0.00 |    0.00 |     0.93 |   1.00
0929 -     28.46 |   97.84 |     0.93 |   0.97
0930 -      0.00 |    0.00 |     0.97 |   0.99
0931 -      0.00 |    0.00 |     0.83 |   0.91
0932 -      0.00 |  100.00 |     0.97 |   1.00
0933 -     12.49 |  100.00 |     0.99 |   1.00
0934 -      0.00 |  100.00 |     0.93 |   1.00
0935 -     63.43 |   35.77 |     0.83 |   0.85
0936 -     33.91 |  100.00 |     0.95 |   1.00
0937 -     80.37 |  100.00 |     0.93 |   1.00
0938 -     61.11 |   96.64 |     0.96 |   0.99
0939 -     99.22 |  100.00 |     0.96 |   1.00
0940 -     61.71 |  100.00 |     0.88 |   1.00
0941 -      0.00 |    0.00 |     0.69 |   0.76
0942 -     97.81 |    0.00 |     0.93 |   1.00
0943 -     14.69 |   97.07 |     0.92 |   1.00
0944 -     83.95 |  100.00 |     0.89 |   1.00
0945 -     21.35 |   96.88 |     0.90 |   0.93
0946 -      0.00 |    0.00 |     0.91 |   0.92
0947 -     68.10 |   63.69 |     0.88 |   1.00
0948 -     13.58 |  100.00 |     0.93 |   1.00
0949 -     27.08 |   90.09 |     0.81 |   0.97
0950 -     62.51 |  100.00 |     0.72 |   1.00
0951 -     69.95 |   68.39 |     0.93 |   0.95
0952 -     98.73 |  100.00 |     0.90 |   1.00
0953 -      9.11 |    0.00 |     0.89 |   0.91
0954 -     18.26 |   55.73 |     0.89 |   0.96
0955 -     62.65 |   85.55 |     0.94 |   0.97
0956 -     54.06 |   97.82 |     0.70 |   1.00
0957 -      0.00 |    0.00 |     0.86 |   0.95
0958 -     86.10 |  100.00 |     0.93 |   1.00
0959 -     44.38 |   44.38 |     0.93 |   0.98
0960 -      9.41 |  100.00 |     0.64 |   1.00
0961 -     19.72 |  100.00 |     0.84 |   1.00
0962 -     71.62 |  100.00 |     0.86 |   1.00
0963 -     71.17 |   98.58 |     0.78 |   1.00
0964 -     62.88 |  100.00 |     0.94 |   1.00
0965 -     96.27 |   98.23 |     0.94 |   1.00
0966 -     19.64 |   19.64 |     0.64 |   0.95
0967 -     10.28 |    9.42 |     0.80 |   0.98
0968 -      0.00 |    0.00 |     0.87 |   0.97
0969 -     30.49 |  100.00 |     0.76 |   1.00
0970 -     22.55 |  100.00 |     0.91 |   1.00
0971 -      0.00 |    0.00 |     0.88 |   0.95
0972 -     10.81 |   15.00 |     0.97 |   0.97
0973 -     28.62 |   98.99 |     0.92 |   0.97
0974 -     14.13 |  100.00 |     0.98 |   1.00
0975 -      0.00 |   98.27 |     0.77 |   0.95
0976 -     54.22 |   62.67 |     0.44 |   0.98
0977 -     48.64 |   50.55 |     0.94 |   0.99
0978 -     76.50 |  100.00 |     0.97 |   1.00
0979 -     23.89 |   23.49 |     0.88 |   1.00
0980 -     53.39 |  100.00 |     0.87 |   1.00
0981 -     98.96 |   99.06 |     0.95 |   0.97
0982 -      0.00 |   89.25 |     0.74 |   0.96
0983 -     84.80 |  100.00 |     0.83 |   1.00
0984 -     33.44 |   62.97 |     0.91 |   1.00
0985 -      0.00 |  100.00 |     0.75 |   1.00
0986 -      0.00 |   57.73 |     0.91 |   1.00
0987 -     78.66 |   98.78 |     0.97 |   1.00
0988 -      6.23 |   96.25 |     0.97 |   0.99
0989 -      0.00 |    0.00 |     0.50 |   0.82
0990 -     13.39 |  100.00 |     0.97 |   1.00
0991 -     98.39 |   91.25 |     0.94 |   0.99
0992 -     42.27 |  100.00 |     0.91 |   1.00
0993 -      0.00 |    0.00 |     0.78 |   0.90
0994 -      8.49 |    7.18 |     0.73 |   0.99
0995 -      0.00 |    0.00 |     0.93 |   0.97
0996 -     71.41 |   99.17 |     0.87 |   0.97
0997 -     95.63 |   99.45 |     0.95 |   0.98
0998 -     34.03 |   32.94 |     0.93 |   0.98
0999 -     60.36 |   25.06 |     0.93 |   1.00
1000 -     76.92 |    0.00 |     0.82 |   0.79
==============================================
